"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","X..var.","precio_promedio"
"15.06.1998",119.95,120,121.75,119.5,"3,64K","-1,48%",120.3
"12.06.1998",121.75,123.5,124,119,"4,81K","-1,85%",122.0625
"11.06.1998",124.05,121,124.75,121,"3,79K","1,31%",122.7
"10.06.1998",122.45,120.75,123.2,120.75,"3,03K","0,74%",121.7875
"09.06.1998",121.55,120.55,123.8,120.55,"4,50K","1,42%",121.6125
"08.06.1998",119.85,124.6,125,118.3,"6,48K","-4,58%",121.9375
"05.06.1998",125.6,125.25,126,124.25,"3,67K","0,32%",125.275
"04.06.1998",125.2,124.6,125.5,122.75,"3,61K","-0,04%",124.5125
"03.06.1998",125.25,124.85,126.5,123.75,"3,78K","0,32%",125.0875
"02.06.1998",124.85,124.25,125.75,122.3,"5,68K","0,56%",124.2875
"01.06.1998",124.15,130.5,131,123,"7,74K","-6,30%",127.1625
"29.05.1998",132.5,132.4,134.75,131.5,"5,46K","0,08%",132.7875
"28.05.1998",132.4,128.5,133,128.5,"4,93K","1,73%",130.6
"27.05.1998",130.15,131.75,132.25,129.75,"3,98K","-0,72%",130.975
"26.05.1998",131.1,134.5,135,129.5,"6,58K","-3,89%",132.525
"22.05.1998",136.4,133.5,138,133.5,"5,42K","1,64%",135.35
"21.05.1998",134.2,134.75,136,133,"4,45K","-1,32%",134.4875
"20.05.1998",136,134.5,136.8,133,"6,34K","0,37%",135.075
"19.05.1998",135.5,127.75,136.5,127.75,"10,60K","4,43%",131.875
"18.05.1998",129.75,130.5,131,127.5,"","0,97%",129.6875
"15.05.1998",128.5,131,131,128,"0,07K","-1,34%",129.625
"14.05.1998",130.25,128,130,126.5,"0,05K","2,92%",128.6875
"13.05.1998",126.55,128,129,127,"0,09K","-1,13%",127.6375
"12.05.1998",128,129,132,127.5,"0,17K","-1,16%",129.125
"11.05.1998",129.5,128,129.5,128,"0,16K","0,00%",128.75
"08.05.1998",129.5,129.75,129.75,128,"0,08K","0,00%",129.25
"07.05.1998",129.5,129,130.25,126.5,"0,05K","0,39%",128.8125
"06.05.1998",129,133.5,134,128,"0,15K","-3,73%",131.125
"05.05.1998",134,129.15,135,129.15,"0,15K","3,96%",131.825
"04.05.1998",128.9,123,128.9,123,"0,52K","0,12%",125.95
"01.05.1998",128.75,134.25,134.25,128.5,"0,34K","-4,28%",131.4375
"30.04.1998",134.5,134,135.5,134,"0,28K","0,37%",134.5
"29.04.1998",134,136.5,137,132.25,"0,42K","-0,85%",134.9375
"28.04.1998",135.15,135,137,135,"0,48K","0,56%",135.5375
"27.04.1998",134.4,135.75,137.5,134,"0,44K","-1,29%",135.4125
"24.04.1998",136.15,137,140.5,136,"1,00K","-1,77%",137.4125
"23.04.1998",138.6,147,147.5,138.25,"2,05K","-6,35%",142.8375
"22.04.1998",148,148.5,150.5,146.5,"1,58K","0,14%",148.375
"21.04.1998",147.8,151.5,151.75,147.5,"5,01K","-1,79%",149.6375
"20.04.1998",150.5,150.1,152.4,148.5,"6,63K","-0,07%",150.375
"17.04.1998",150.6,151.5,152,147,"3,77K","-0,30%",150.275
"16.04.1998",151.05,151.75,152.5,149.25,"3,82K","-0,66%",151.1375
"15.04.1998",152.05,154.5,156.5,151,"5,12K","-1,20%",153.5125
"14.04.1998",153.9,152.5,154.25,151,"4,18K","0,33%",152.9125
"13.04.1998",153.4,147.5,154,147.5,"7,64K","4,85%",150.6
"09.04.1998",146.3,145,147.8,144.5,"4,06K","1,21%",145.9
"08.04.1998",144.55,143.5,145.5,143.25,"4,75K","1,80%",144.2
"07.04.1998",142,142.4,143.25,139,"4,76K","0,25%",141.6625
"06.04.1998",141.65,141,142.7,140.25,"2,94K","0,78%",141.4
"03.04.1998",140.55,143.9,146,139.5,"6,79K","-2,60%",142.4875
"02.04.1998",144.3,144.75,145.75,142.5,"4,07K","0,38%",144.325
"01.04.1998",143.75,145.75,148.25,143.25,"5,00K","-1,71%",145.25
"31.03.1998",146.25,146,149.45,145.75,"4,27K","0,17%",146.8625
"30.03.1998",146,147.25,150.5,145.5,"5,07K","-0,31%",147.3125
"27.03.1998",146.45,147,148.5,144.25,"3,64K","0,14%",146.55
"26.03.1998",146.25,144.5,146.8,143.6,"3,13K","1,88%",145.2875
"25.03.1998",143.55,148.5,150,142.75,"6,43K","-1,95%",146.2
"24.03.1998",146.4,148.5,149.5,145,"3,62K","-1,15%",147.35
"23.03.1998",148.1,146.5,149.5,145.5,"4,30K","0,95%",147.4
"20.03.1998",146.7,141.75,151,139.25,"8,64K","-1,61%",144.675
"19.03.1998",149.1,150,150,148.5,"","-0,43%",149.4
"18.03.1998",149.75,153.5,153.5,149.75,"0,05K","-1,32%",151.625
"17.03.1998",151.75,150,152,150,"0,02K","-1,08%",150.9375
"16.03.1998",153.4,149.75,154,152,"0,04K","2,44%",152.2875
"13.03.1998",149.75,151,149,148,"0,02K","-1,48%",149.4375
"12.03.1998",152,153.75,156,152,"0,11K","-1,46%",153.4375
"11.03.1998",154.25,151,154,151.5,"0,09K","2,25%",152.6875
"10.03.1998",150.85,151.5,152.25,150.5,"0,08K","-0,53%",151.275
"09.03.1998",151.65,151,153,150.5,"0,11K","1,85%",151.5375
"06.03.1998",148.9,150,151.5,147.5,"0,18K","-2,04%",149.475
"05.03.1998",152,154.5,157,151,"0,15K","-1,33%",153.625
"04.03.1998",154.05,156,157,154,"0,18K","-0,61%",155.2625
"03.03.1998",155,160.6,162,154.5,"0,53K","-4,62%",158.025
"02.03.1998",162.5,166,166,162.5,"0,40K","-1,99%",164.25
"27.02.1998",165.8,171.5,171.5,165.25,"0,70K","-2,93%",168.5125
"26.02.1998",170.8,172.5,176,170.5,"0,50K","-2,40%",172.45
"25.02.1998",175,173,175.75,173,"0,36K","0,84%",174.1875
"24.02.1998",173.55,179,181,170,"1,04K","-3,18%",175.8875
"23.02.1998",179.25,174.25,180,174.25,"0,45K","2,40%",176.9375
"20.02.1998",175.05,173.5,175.25,172.5,"0,84K","0,52%",174.075
"19.02.1998",174.15,170,177,170,"1,91K","1,69%",172.7875
"18.02.1998",171.25,165.3,172,165,"7,88K","3,95%",168.3875
"17.02.1998",164.75,166.5,166.75,163,"12,25K","-1,58%",165.25
"13.02.1998",167.4,166.5,168.95,166,"3,16K","-0,48%",167.2125
"12.02.1998",168.2,165.5,169.75,165.5,"4,35K","0,84%",167.2375
"11.02.1998",166.8,167.5,169,166.5,"3,26K","-0,71%",167.45
"10.02.1998",168,165,172,165,"7,77K","-3,09%",167.5
"09.02.1998",173.35,176.5,177,173.25,"4,94K","-2,37%",175.025
"06.02.1998",177.55,180.6,183,175.75,"6,84K","-2,42%",179.225
"05.02.1998",181.95,179.5,182,178.5,"4,79K","1,03%",180.4875
"04.02.1998",180.1,176,180.5,174.5,"6,08K","1,90%",177.775
"03.02.1998",176.75,177.6,178.5,175,"4,49K","-0,81%",176.9625
"02.02.1998",178.2,175.5,179.5,172.65,"6,06K","2,00%",176.4625
"30.01.1998",174.7,178.5,183.5,171.5,"8,38K","-1,36%",177.05
"29.01.1998",177.1,176,178,174,"4,58K","0,77%",176.275
"28.01.1998",175.75,172,176,170.5,"4,80K","2,90%",173.5625
"27.01.1998",170.8,169.5,172.5,168.75,"4,78K","-1,47%",170.3875
"26.01.1998",173.35,177.5,179,171.5,"5,98K","-3,05%",175.3375
"23.01.1998",178.8,177,179,176,"4,06K","1,10%",177.7
"22.01.1998",176.85,178,178.5,174,"4,72K","-0,37%",176.8375
"21.01.1998",177.5,179,180.5,173.5,"7,44K","-0,31%",177.625
"20.01.1998",178.05,168,178.5,168,"10,49K","6,58%",173.1375
"16.01.1998",167.05,168.75,169.35,165.5,"3,95K","-0,68%",167.6625
"15.01.1998",168.2,164,169.9,164,"7,29K","2,06%",166.525
"14.01.1998",164.8,163.5,167,161,"5,11K","0,21%",164.075
"13.01.1998",164.45,160.5,167,158.75,"5,34K","2,97%",162.675
"12.01.1998",159.7,161.75,163,156,"5,93K","-1,45%",160.1125
"09.01.1998",162.05,166.5,167.75,158.25,"6,93K","-3,46%",163.6375
"08.01.1998",167.85,163,168,162.2,"5,06K","3,55%",165.2625
"07.01.1998",162.1,161.4,164.25,159,"5,05K","0,43%",161.6875
"06.01.1998",161.4,170,171.5,158,"8,67K","-5,45%",165.225
"05.01.1998",170.7,161.9,171,161.9,"6,26K","5,08%",166.375
"31.12.1997",162.45,166.25,167.5,159.5,"3,70K","-1,43%",163.925
"30.12.1997",164.8,163.5,165.75,163,"2,14K","0,95%",164.2625
"29.12.1997",163.25,159,166.25,159,"3,17K","2,16%",161.875
"24.12.1997",159.8,161.5,162.4,158.5,"0,04K","-1,60%",160.55
"23.12.1997",162.4,158,163,158,"3,92K","3,41%",160.35
"22.12.1997",157.05,155.5,157.6,154,"5,44K","-1,01%",156.0375
"19.12.1997",158.65,165.5,166,157.75,"5,47K","-3,88%",161.975
"18.12.1997",165.05,161,166.5,161,"4,56K","0,49%",163.3875
"17.12.1997",164.25,161.5,168,161.5,"0,00K","-2,23%",163.8125
"16.12.1997",168,188.4,188.4,168,"0,15K","-10,83%",178.2
"15.12.1997",188.4,186,188,186,"0,08K","2,95%",187.1
"12.12.1997",183,183.5,184.5,181,"0,17K","-0,27%",183
"11.12.1997",183.5,182,188.5,183.5,"0,07K","-2,39%",184.375
"10.12.1997",188,189,193.25,187.5,"0,12K","0,27%",189.4375
"09.12.1997",187.5,176.5,188,175.25,"0,17K","5,34%",181.8125
"08.12.1997",178,179,180,173,"0,25K","-0,53%",177.5
"05.12.1997",178.95,173.9,179,173.9,"0,18K","2,26%",176.4375
"04.12.1997",175,172.5,175,171,"0,16K","0,57%",173.375
"03.12.1997",174,174,176.5,172.8,"0,15K","-0,85%",174.325
"02.12.1997",175.5,169,176.5,167,"0,31K","3,72%",172
"01.12.1997",169.2,162,169.5,163,"0,33K","5,09%",165.925
"26.11.1997",161,160.5,162.9,158.5,"0,01K","1,32%",160.725
"25.11.1997",158.9,160,161.5,157.5,"0,38K","-0,34%",159.475
"24.11.1997",159.45,162,162.5,157.25,"0,44K","-1,05%",160.3
"21.11.1997",161.15,160.25,163,160,"0,35K","-0,65%",161.1
"20.11.1997",162.2,165.5,165.95,161,"0,77K","-2,26%",163.6625
"19.11.1997",165.95,163.5,167.5,163.5,"0,67K","0,61%",165.1125
"18.11.1997",164.95,159.5,165.5,157,"1,93K","3,55%",161.7375
"17.11.1997",159.3,163,165,159,"4,18K","-2,51%",161.575
"14.11.1997",163.4,163,167.5,161,"5,49K","-0,61%",163.725
"13.11.1997",164.4,158.5,166,157.5,"4,90K","2,98%",161.6
"12.11.1997",159.65,158,161.4,157,"3,62K","2,18%",159.0125
"11.11.1997",156.25,156.25,158.75,151.5,"4,54K","-0,38%",155.6875
"10.11.1997",156.85,151.5,158,150.5,"6,38K","4,71%",154.2125
"07.11.1997",149.8,146.25,152,146,"4,66K","2,60%",148.5125
"06.11.1997",146,152,153.25,145,"5,47K","-4,73%",149.0625
"05.11.1997",153.25,145,154.5,144.25,"8,26K","6,20%",149.25
"04.11.1997",144.3,144.2,144.6,142.5,"2,91K","0,14%",143.9
"03.11.1997",144.1,147.5,150,143.3,"6,04K","-3,06%",146.225
"31.10.1997",148.65,147.75,151.75,147,"3,90K","0,34%",148.7875
"30.10.1997",148.15,149.25,151,148,"3,28K","-1,63%",149.1
"29.10.1997",150.6,151.25,153.75,149,"3,96K","-0,07%",151.15
"28.10.1997",150.7,152.5,153,147.5,"4,23K","-1,89%",150.925
"27.10.1997",153.6,152.25,155.5,151.25,"3,57K","0,46%",153.15
"24.10.1997",152.9,151.75,154.5,149.75,"3,54K","0,46%",152.225
"23.10.1997",152.2,149.2,153,146.1,"6,09K","1,33%",150.125
"22.10.1997",150.2,152,152.5,149.75,"2,74K","0,00%",151.1125
"21.10.1997",150.2,151.25,152.5,149,"3,62K","-0,33%",150.7375
"20.10.1997",150.7,150.3,153.25,148.5,"3,96K","0,27%",150.6875
"17.10.1997",150.3,157,158.5,149.5,"7,92K","-4,42%",153.825
"16.10.1997",157.25,168.25,168.75,157,"9,11K","-5,30%",162.8125
"15.10.1997",166.05,167.5,169.5,164.5,"4,38K","-0,21%",166.8875
"14.10.1997",166.4,167.9,169.75,163.25,"5,58K","-0,89%",166.825
"13.10.1997",167.9,164,168.9,164,"2,98K","1,08%",166.2
"10.10.1997",166.1,164,167,162.75,"2,09K","1,44%",164.9625
"09.10.1997",163.75,168,168.85,161.3,"3,88K","-1,95%",165.475
"08.10.1997",167,162.25,170.5,161.25,"5,11K","2,99%",165.25
"07.10.1997",162.15,170,170.7,159,"7,40K","-4,59%",165.4625
"06.10.1997",169.95,163.3,171.5,163,"5,94K","4,94%",166.9375
"03.10.1997",161.95,162,164.5,161,"3,33K","0,56%",162.3625
"02.10.1997",161.05,163.5,164.5,159.25,"4,68K","-0,80%",162.075
"01.10.1997",162.35,162.5,164.9,161.25,"3,29K","-0,09%",162.75
"30.09.1997",162.5,161.25,163.5,160,"4,56K","1,09%",161.8125
"29.09.1997",160.75,165,172.5,160.5,"7,66K","-2,93%",164.6875
"26.09.1997",165.6,165.25,167.5,164.25,"3,15K","-0,24%",165.65
"25.09.1997",166,169.5,171,165,"5,01K","-1,57%",167.875
"24.09.1997",168.65,169.25,171.5,168,"3,66K","-0,12%",169.35
"23.09.1997",168.85,170.25,173,165.5,"5,55K","-0,88%",169.4
"22.09.1997",170.35,172.5,175.75,168.75,"3,70K","-2,18%",171.8375
"19.09.1997",174.15,171,177.5,166.75,"6,24K","-2,03%",172.35
"18.09.1997",177.75,203,205,170,"0,13K","-8,38%",188.9375
"17.09.1997",194,189,194,189,"0,04K","4,58%",191.5
"16.09.1997",185.5,187.2,187.7,185,"0,02K","-0,80%",186.35
"15.09.1997",187,190,190,185,"0,06K","-0,66%",188
"12.09.1997",188.25,204,207.5,190,"0,10K","-9,28%",197.4375
"11.09.1997",207.5,198,207.75,200.75,"0,05K","4,27%",203.5
"10.09.1997",199,198,201,198,"0,04K","-1,12%",199
"09.09.1997",201.25,205,205.25,201.25,"0,07K","-3,01%",203.1875
"08.09.1997",207.5,204.3,210.5,207.25,"0,06K","-0,67%",207.3875
"05.09.1997",208.9,210,212,207.5,"0,09K","-0,76%",209.6
"04.09.1997",210.5,200,212,199.75,"0,12K","4,47%",205.5625
"03.09.1997",201.5,198.25,203.5,196.5,"0,15K","2,68%",199.9375
"02.09.1997",196.25,192.5,195.5,191.75,"0,20K","2,48%",194
"29.08.1997",191.5,188,192,185.5,"0,22K","2,49%",189.25
"28.08.1997",186.85,184.5,187,183,"0,26K","1,83%",185.3375
"27.08.1997",183.5,177.5,184,177.5,"0,20K","3,00%",180.625
"26.08.1997",178.15,172,178.75,171.5,"0,40K","2,98%",175.1
"25.08.1997",173,174,174,171.55,"0,19K","0,99%",173.1375
"22.08.1997",171.3,171,176,170.5,"0,41K","-0,15%",172.2
"21.08.1997",171.55,164,181,164,"1,81K","0,50%",170.1375
"20.08.1997",170.7,188.5,189.5,170,"3,41K","-8,77%",179.675
"19.08.1997",187.1,183,188,183,"1,86K","3,83%",185.275
"18.08.1997",180.2,176,181,175,"2,07K","1,26%",178.05
"15.08.1997",177.95,183.25,186,175.25,"2,77K","-3,58%",180.6125
"14.08.1997",184.55,180.75,186.75,180,"2,07K","0,79%",183.0125
"13.08.1997",183.1,186.6,188.5,177.5,"4,34K","-2,71%",183.925
"12.08.1997",188.2,200,204,185.5,"4,83K","-5,59%",194.425
"11.08.1997",199.35,208,209,194,"4,42K","-3,16%",202.5875
"08.08.1997",205.85,202,206.5,201,"3,16K","-1,41%",203.8375
"07.08.1997",208.8,200,209.75,199.5,"4,28K","4,11%",204.5125
"06.08.1997",200.55,203,206.9,193.75,"4,55K","-1,26%",201.05
"05.08.1997",203.1,195,204.5,192,"5,02K","4,83%",198.65
"04.08.1997",193.75,184,196.75,183,"4,42K","4,76%",189.375
"01.08.1997",184.95,184.5,187,183.25,"1,86K","0,24%",184.925
"31.07.1997",184.5,186.5,191.5,181.5,"4,28K","-0,67%",186
"30.07.1997",185.75,191.25,198,185,"5,55K","-1,67%",190
"29.07.1997",188.9,188.85,192.5,186.5,"4,53K","0,29%",189.1875
"28.07.1997",188.35,178,189.5,178,"4,83K","6,83%",183.4625
"25.07.1997",176.3,181,182,175.5,"2,93K","-2,27%",178.7
"24.07.1997",180.4,182,184.5,174.25,"6,23K","-0,69%",180.2875
"23.07.1997",181.65,169,184.5,167.5,"6,55K","7,42%",175.6625
"22.07.1997",169.1,158,170.5,158,"5,58K","-13,59%",163.9
"21.07.1997",195.7,190,198,189,"","1,66%",193.175
"18.07.1997",192.5,192,195.75,191,"0,10K","3,00%",192.8125
"17.07.1997",186.9,189.5,190,186,"0,06K","-0,19%",188.1
"16.07.1997",187.25,182.5,188,182.5,"0,02K","1,49%",185.0625
"15.07.1997",184.5,186,190,184.5,"0,07K","-1,34%",186.25
"14.07.1997",187,182,188,187,"0,04K","0,54%",186
"11.07.1997",186,182,187,182,"0,04K","1,92%",184.25
"10.07.1997",182.5,195,195,183.5,"0,08K","-7,36%",189
"09.07.1997",197,195,197,193,"0,03K","2,87%",195.5
"08.07.1997",191.5,184.5,191.5,187,"0,02K","3,37%",188.625
"07.07.1997",185.25,185.8,186,184.5,"0,11K","-1,20%",185.3875
"03.07.1997",187.5,190,193.75,187,"0,12K","-4,34%",189.5625
"02.07.1997",196,190,196,190,"0,06K","-0,25%",193
"01.07.1997",196.5,196.5,203,195.5,"0,08K","2,13%",197.875
"30.06.1997",192.4,191,194,189,"0,06K","1,32%",191.6
"27.06.1997",189.9,190,195,189,"0,10K","-0,18%",190.975
"26.06.1997",190.25,200,202,189,"0,16K","-4,88%",195.3125
"25.06.1997",200,198,202,198,"0,24K","1,01%",199.5
"24.06.1997",198,195,198,193,"0,22K","1,72%",196
"23.06.1997",194.65,199,206,190,"0,49K","-2,16%",197.4125
"20.06.1997",198.95,195.5,202,194,"0,54K","1,56%",197.6125
"19.06.1997",195.9,188,198,182.5,"2,48K","3,08%",191.1
"18.06.1997",190.05,209.25,213.5,189,"3,69K","-8,94%",200.45
"17.06.1997",208.7,197,211.5,195,"2,01K","6,21%",203.05
"16.06.1997",196.5,190.5,198,186,"2,57K","0,41%",192.75
"13.06.1997",195.7,211,212.5,195,"3,22K","-5,82%",203.55
"12.06.1997",207.8,212,217.5,204.5,"2,77K","0,07%",210.45
"11.06.1997",207.65,218,224,206,"3,93K","-4,73%",213.9125
"10.06.1997",217.95,252,259.7,217,"6,13K","-13,96%",236.6625
"09.06.1997",253.3,235.5,256,235.5,"4,36K","6,77%",245.075
"06.06.1997",237.25,230,238.5,228,"3,99K","2,93%",233.4375
"05.06.1997",230.5,250,252,228,"8,77K","-8,37%",240.125
"04.06.1997",251.55,250,264.5,250,"5,08K","-4,79%",254.0125
"03.06.1997",264.2,252.5,268.5,249,"7,15K","4,04%",258.55
"02.06.1997",253.95,269,275,247.5,"7,82K","-8,12%",261.3625
"30.05.1997",276.4,305,311,273,"8,05K","-12,20%",291.35
"29.05.1997",314.8,305,318,302,"7,87K","6,51%",309.95
"28.05.1997",295.55,275,297,275,"7,98K","7,75%",285.6375
"27.05.1997",274.3,255.4,275,255.4,"6,73K","6,79%",265.025
"23.05.1997",256.85,258,262.25,255.5,"3,89K","-1,33%",258.15
"22.05.1997",260.3,254,265,254,"7,68K","2,84%",258.325
"21.05.1997",253.1,239,255,239,"6,96K","5,35%",246.525
"20.05.1997",240.25,243.5,245,239,"5,06K","-5,88%",241.9375
"19.05.1997",255.25,276.5,280,255.25,"","-7,69%",266.75
"16.05.1997",276.5,280,280,269,"0,11K","-0,20%",276.375
"15.05.1997",277.05,264.5,279,260,"0,10K","5,95%",270.1375
"14.05.1997",261.5,263.5,270,260,"0,07K","0,19%",263.75
"13.05.1997",261,247,261,247,"0,14K","6,25%",254
"12.05.1997",245.65,240,247,239,"0,09K","2,78%",242.9125
"09.05.1997",239,238,239.5,236.75,"0,09K","-0,42%",238.3125
"08.05.1997",240,244,246,239,"0,20K","-2,30%",242.25
"07.05.1997",245.65,253.2,256,245,"0,34K","-1,58%",249.9625
"06.05.1997",249.6,251,254,249,"0,31K","-0,52%",250.9
"05.05.1997",250.9,245,255,245,"0,24K","1,35%",248.975
"02.05.1997",247.55,254,254.75,245,"0,42K","-2,06%",250.325
"01.05.1997",252.75,240,255,239,"0,46K","5,73%",246.6875
"30.04.1997",239.05,228,240,228,"0,85K","5,59%",233.7625
"29.04.1997",226.4,221.5,227,221.5,"0,69K","2,79%",224.1
"28.04.1997",220.25,216.5,220.65,216.5,"0,34K","1,80%",218.475
"25.04.1997",216.35,218.5,223,216,"0,53K","-1,55%",218.4625
"24.04.1997",219.75,215.65,220,211.5,"0,65K","2,54%",216.725
"23.04.1997",214.3,210,218.5,209,"1,13K","1,47%",212.95
"22.04.1997",211.2,214.25,215.5,210.5,"1,26K","-1,72%",212.8625
"21.04.1997",214.9,222,224,210,"4,23K","-0,76%",217.725
"18.04.1997",216.55,212,218,212,"5,22K","3,22%",214.6375
"17.04.1997",209.8,210,211.5,206.1,"3,48K","0,84%",209.35
"16.04.1997",208.05,203,213,203,"5,80K","8,13%",206.7625
"15.04.1997",192.4,198,201.5,191,"5,38K","-1,84%",195.725
"14.04.1997",196,188,197,186.2,"4,60K","3,65%",191.8
"11.04.1997",189.1,191,194.8,187.5,"4,00K","-1,02%",190.6
"10.04.1997",191.05,188.5,192.25,185,"5,86K","0,71%",189.2
"09.04.1997",189.7,177.5,190,177.1,"5,37K","6,13%",183.575
"08.04.1997",178.75,180,180.8,176,"2,71K","-0,36%",178.8875
"07.04.1997",179.4,176,183,173.75,"3,95K","0,14%",178.0375
"04.04.1997",179.15,176.25,183,172,"7,77K","0,82%",177.6
"03.04.1997",177.7,187,190.5,177,"9,95K","-8,00%",183.05
"02.04.1997",193.15,197,200.75,192,"7,72K","-0,59%",195.725
"01.04.1997",194.3,189.75,195,183.5,"8,05K","1,65%",190.6375
"31.03.1997",191.15,190.5,193.5,187.8,"3,79K","0,71%",190.7375
"27.03.1997",189.8,187.35,192,183,"7,53K","1,58%",188.0375
"26.03.1997",186.85,180,189,180,"7,47K","4,21%",183.9625
"25.03.1997",179.3,160.5,181,160.5,"8,97K","10,07%",170.325
"24.03.1997",162.9,162.75,164.9,158.65,"11,19K","-1,72%",162.3
"21.03.1997",165.75,170.3,171.2,165.5,"5,54K","-2,01%",168.1875
"20.03.1997",169.15,166,174.5,166,"7,53K","0,62%",168.9125
"19.03.1997",168.1,167,171.8,165.5,"6,38K","-19,80%",168.1
"18.03.1997",209.6,194.5,220,193.5,"","6,05%",204.4
"17.03.1997",197.65,205.5,205.5,196.5,"0,28K","-3,59%",201.2875
"14.03.1997",205,202,205,198,"0,31K","1,49%",202.5
"13.03.1997",202,213,213,202,"0,22K","-6,33%",207.5
"12.03.1997",215.65,221,221,215,"0,15K","-1,53%",218.1625
"11.03.1997",219,215,221,215,"0,20K","1,62%",217.5
"10.03.1997",215.5,209,216,201.8,"0,28K","4,74%",210.575
"07.03.1997",205.75,210,213,204,"0,49K","-2,93%",208.1875
"06.03.1997",211.95,222,224,210.75,"0,38K","-3,55%",217.175
"05.03.1997",219.75,213.5,227.5,213.5,"0,80K","3,83%",218.5625
"04.03.1997",211.65,200.25,213,199,"0,76K","6,65%",205.975
"03.03.1997",198.45,190.5,199.5,190.5,"0,62K","4,23%",194.7375
"28.02.1997",190.4,183,191,182,"0,52K","3,99%",186.6
"27.02.1997",183.1,187,192,181,"0,63K","-1,27%",185.775
"26.02.1997",185.45,177,189,177,"0,80K","6,49%",182.1125
"25.02.1997",174.15,173,175.5,172.2,"1,21K","0,40%",173.7125
"24.02.1997",173.45,173.1,176,173.1,"0,59K","-0,77%",173.9125
"21.02.1997",174.8,179.5,180.75,173.6,"1,00K","-2,05%",177.1625
"20.02.1997",178.45,176,183.5,174,"3,10K","1,80%",177.9875
"19.02.1997",175.3,165.5,177,163.5,"7,98K","4,28%",170.325
"18.02.1997",168.1,176,177.5,167,"6,79K","-5,48%",172.15
"14.02.1997",177.85,180,182.5,176.25,"6,16K","-1,22%",179.15
"13.02.1997",180.05,174.5,181,173,"6,98K","4,77%",177.1375
"12.02.1997",171.85,161.5,173,160.75,"7,32K","5,07%",166.775
"11.02.1997",163.55,162,166.5,157.5,"7,76K","3,09%",162.3875
"10.02.1997",158.65,149.5,159.75,149.5,"6,48K","5,03%",154.35
"07.02.1997",151.05,151.5,154.75,148.4,"8,43K","0,17%",151.425
"06.02.1997",150.8,144,151.5,142.6,"8,58K","4,32%",147.225
"05.02.1997",144.55,147.25,148,144.25,"5,60K","-1,97%",146.0125
"04.02.1997",147.45,145.75,150.5,145.75,"8,57K","1,24%",147.3625
"03.02.1997",145.65,141.1,145.9,139.75,"6,18K","4,48%",143.1
"31.01.1997",139.4,139,142,137,"6,92K","-0,64%",139.35
"30.01.1997",140.3,143.7,146.1,140,"6,76K","-2,97%",142.525
"29.01.1997",144.6,143.5,147.8,142.85,"8,32K","3,66%",144.6875
"28.01.1997",139.5,136.5,140.2,136.5,"4,90K","2,12%",138.175
"27.01.1997",136.6,134.1,139.4,133.5,"7,35K","-0,22%",135.9
"24.01.1997",136.9,142,142.6,136.5,"5,87K","-2,25%",139.5
"23.01.1997",140.05,137.5,142,137.5,"8,61K","3,51%",139.2625
"22.01.1997",135.3,129.5,137.05,127.75,"11,96K","4,36%",132.4
"21.01.1997",129.65,129.4,130.8,127.1,"8,75K","0,31%",129.2375
"20.01.1997",129.25,124.5,129.5,123.35,"9,56K","4,23%",126.65
"17.01.1997",124,124.25,124.85,123.6,"4,79K","0,77%",124.175
"16.01.1997",123.05,121.55,124.2,121.55,"6,23K","0,37%",122.5875
"15.01.1997",122.6,122.7,124.2,122,"7,14K","0,33%",122.875
"14.01.1997",122.2,119.25,122.5,119.25,"8,44K","3,17%",120.8
"13.01.1997",118.45,118.75,119.3,117,"5,92K","-0,96%",118.375
"10.01.1997",119.6,119.4,120.8,118.5,"5,48K","0,21%",119.575
"09.01.1997",119.35,118.6,119.85,117.75,"4,91K","0,38%",118.8875
"08.01.1997",118.9,119.6,121.35,118.25,"7,27K","-0,38%",119.525
"07.01.1997",119.35,114,119.8,114,"10,31K","4,65%",116.7875
"06.01.1997",114.05,115.6,116.25,113.6,"5,48K","-1,89%",114.875
"03.01.1997",116.25,116.15,116.75,115.3,"3,78K","-0,34%",116.1125
"02.01.1997",116.65,116.8,119.2,115.5,"6,80K","-0,21%",117.0375
"31.12.1996",116.9,115.9,117.5,115.9,"3,61K","0,82%",116.55
"30.12.1996",115.95,115.5,117.45,115.1,"5,24K","-0,22%",116
"27.12.1996",116.2,114.8,117.5,113.2,"8,23K","1,26%",115.425
"24.12.1996",114.75,112.9,115,112.7,"0,20K","1,46%",113.8375
"23.12.1996",113.1,111.8,113.45,111.75,"3,22K","0,85%",112.525
"20.12.1996",112.15,109.9,113.9,109.3,"7,27K","1,77%",111.3125
"19.12.1996",110.2,112,112.8,109.75,"6,24K","-1,52%",111.1875
"18.12.1996",111.9,109.5,112.15,109.5,"4,92K","-10,59%",110.7625
"17.12.1996",125.15,124.75,126.75,120,"","0,52%",124.1625
"16.12.1996",124.5,129,129.25,124,"0,23K","-3,79%",126.6875
"13.12.1996",129.4,125,133.7,125,"0,25K","4,86%",128.275
"12.12.1996",123.4,118.4,123.4,118,"0,15K","3,70%",120.8
"11.12.1996",119,117.5,119,118,"0,08K","1,06%",118.375
"10.12.1996",117.75,113.1,118,114,"0,28K","4,11%",115.7125
"09.12.1996",113.1,112.5,114.5,112.5,"0,08K","1,21%",113.15
"06.12.1996",111.75,111.9,112.7,111.6,"0,22K","-0,62%",111.9875
